	pol_Latn	csb_Latn
5121	Zdefiniowane przez administratora	Zdefiniowóné bez sprôwnika
5122	Koperty	Kùwertë
5123	Wybór tej opcji w co najmniej dwóch widokach spowoduje ich połączenie. Wówczas zmiana katalogu w jednym widoku spowoduje automatyczne wyświetlenie bieżącego katalogu w drugim. Jest to użyteczne zwłaszcza dla różnych widoków, np. widoku drzewa i widoku ikon/ szczegółowego oraz ewentualnie emulacji terminala.	Wëbranié ti òptacëji dô co nômni w dwóch wëzdrzatkach ich sparłączenié. Tedë zmiana katalogù w jednym wëzdrzatkù sprôwi aùtomatno wëskrzënianié tegò katalogù w drëdżim. Je to òsoblëwie zdatné dlô rozmajitëch wëzdrzatków, n. p. wëzdrzatk drzéwiã ë wëzdrzatk ikònów/ detalów czë mòżlëwi emùlacëji terminala.
5124	Filtruj zakładki	Nowé załóżczi
5125	Afryka/ Khartoum	Afrika/ Khartoum
5126	Znacznik myszyComment	Merk mëszëComment
5127	Liczba wierszy tekstu	Lëczba rézów tekstu
5128	Podłączono zasilanie zewnętrzneName	Zasëlôcz òstôł wetkniãtiName
5129	"# Jeśli 'cel' to ""trash: /,"" nastąpi przeniesienie plików # do kosza."	"# célã mòże bëc n. p. ""trash: /"" abë przesënąc lopczi # do kòsza."
5130	Boolowskie xor	logiczné xabò (xor)
5131	& Zmień nazwę...	& Zmieni miono...
5132	"Odpowiedź serwera: ""% 1"""	"Òdpòwiesc serwera: ""% 1"""
5133	500 kartkowy podajnik papieru	500 cedelkòwi pòdajnik papióru
5134	Działanie% 1	Dodôj aktiwnotã
5135	Silnik danych wiadomości RSSName	Mòtór pòdôwków dlô pòwrózków RSSName
5136	Nieprawidłowy URL% 1	Lëchi URL% 1
5137	Twój serwer POP3 twierdzi, że obsługuje TLS, ale autoryzacja nie powiodła się. Spróbuj wyłączyć TLS w module Kryptografia w Centrum sterowania.	Twòjô serwera POP3 òbstoje, że òbsłëgùje TLS, leno aùtorizacëjô nie darzëła sã. Mòżesz wëłączëc TLS w mòdule Kriptografëjô w Centróm Kòntrolë.
5138	Wybierz sesję ręcznie	Wëbierzë sesëjã rãczno
5139	Pionowy	WErtikalno
5140	Następny w XMMSComment	Pòstãpné w XMMSComment
5141	Uwierzytelnianie	Ùdowiérzanié
5142	Nie wczytuje żadnych czcionek	Nie ladëjë niżódnych fòntów
5143	Wolne miejsce w katalogu tymczasowym:	Wòlny plac w katalogù:
5144	Rozmiar ekranu:	Miara ekranu:
5145	Korekcja zawijania	Kòrekcëjô zawijaniô
5146	2 przebiegi (50% kropek na przebieg)	2 òdbëca (50% pùnktów na òdbëcé)
5147	Konqueror nie będzie wyświetlał tekstu mniejszego niż podany tutaj, niezależnie od innych ustawień.	Konqueror nie bãdze wëskrzëniwôł tekstu mniejszegò jakno ta miara nôdpisëjąc wszëtczé jinszé nastôwë.
5148	Krawędź krótka, dolna dla strony standardowej	Krótczi rańt, dolny dlô sztandardowi starnë
5149	Skróty dla% 1	Skrodzëna dlô% 1
5150	Poprawiona dostępność dla osób niepełnosprawnychName	Pòprôwionô przëstãpnosc dlô niefùlsprôwnëch lëdziName
5151	Nieprawidłowa ścieżka gniazdka	Lëchô stegna gniôzda
5152	GurmukhiQFontDatabase	QFontDatabase
5153	Wymowa Tang:	Wëmòwa Tang:
5154	Liczba palet kolorów	Wielëna kôrtów farwów
5155	Lokalizacja:	ZacwierdzëQShortcut
5156	Usuń czcionkę	Rëmôj fònt
5157	Konfiguracja liczby wirtualnych pulpitów. Name	Kònfigùracëjô wielënë wirtualnëch pùltów. Name
5158	Możliwe, choć mało prawdopodobne, że wystąpił błąd sprzętowy.	Mòżlëwé, chòc mało prawdopòdóbné, że pòkôza sã hardwôrowô fela.
5159	Pokaż dzień & tygodnia	Pòkażë dzéń & tidzénia
5160	Program próbuje wykonać akcję, która wymaga uprawnień. Do wykonania tej akcji potrzebne jest uwierzytelnienie jako administrator.	Aplikacëjô próbùje wëkonac dzejanié jaczé wëmôgô wëższich prawów. Wëmôgóné je ùdowiérzenié przez jsuper brëkòwnika.
5161	& Płaskie drzewo zakładek	& Złożë drzéwiã załóżków
5162	Jednolite	Jednotne
5163	8 schowkowa skrzynka pocztowa (zasobnik- separator- kolator)	8 tacnikòwô pòcztowô kastka (dostónk- separatora- kòlatora)
5164	Zamierzasz wykonać operację nieobsługiwaną przez serwer SFTP.	Chcesz zrëszëc òperacëjã, co nie je òbsłëdżiwónô bez serwerã SFTP.
5165	"nie można odnaleźć użytkownika ""%s"" w systemie"	"ni mòże nalezc w systemie brëkòwnika ""%s"""
5166	Maksymalna liczba zamkniętych stron	Maksylanô wielëna zamkłëch elementów
5167	Zaznacz tą opcję, jeśli chcesz, aby był wyświetlany cień w tle pod etykietami tekstowymi. Cienie ułatwiają w odczytaniu tekstu, poprzez odróżnienie go od tła. W przypadku ciemnych kolorów tekstu opcja ta może spowodować utworzenie jasnej poświaty wokół tekstu, zamiast cienia.	Wëbierzë na òptacëjã abë wëskrzrniwóné tekstë bëłë ceniowóné. Dzãka ceniowaniô bãdą tekstë barżi czëtné, bò lepi sã òne wëprzédniają òd spódkù. Równak przë cemnym tekscë wëskrzëni sã pòdskrzënianié na placu ceniô.
5168	Dolna kaseta	Dolnô kaseta
5169	Od kiedy wymagana jest komunikacja między Tobą a programistami w celu efektywnego debugowania, aby kontynuować raportowanie tego błędu wymaga się zgody na przypuszczalny kontakt programistów z Tobą. Jeśli tego nie akceptujesz, możesz zamknąć to okno. @ title: window	@ title: window
5170	& Usuń zaznaczenie	& Rëmôj zaznaczënié
5171	Wybierz stronę domową	Wëbierzë domôcą starnã
5172	Używam wersji z pamięci podręcznej	Brëkòwanié wersëji z pòdrãczny pamiãcë
5173	spodziewane 'polecenie'.	żdóm na 'pòlét'.
5174	Programista (eean)	Programista
5175	4 poziomy	4 równie
5176	Zapisz i & podłącz	Zapiszë ë pòłączë
5177	Nie można uruchomić programu narzędziowego.	Fela zrëszaniô programów robiących w spódkù.
5178	Przy pełnym pasku zadań	Przë fùl lëstwie dzejaniów
5179	& Kopiuj tekst	& Kòpérëjë tekst
5180	Paski przewijania	Listwë przewijaniô
5181	Proszę dodać kilka apletów z paska narzędzi na dole widoku kontekstowego.	Proszã dodac përznã apletów z lëstwë nôrzãdzów, jaką nalézc mòże na dole kòntekstowégò widokù.
5182	Caps Lock włączony	Caps Lock je włączony
5183	Pobieranie bazy danych katalogu podcastów	Ladowanié bazë pòdôwków katalogù podcasta
5184	Dostępne formaty	Przëstãpné fòrmatë
5185	Poprzedni:	Pòprzédny
5186	Pokaż pasek przewijania po prawej stronie okna konsoli	Wëskrzëni listew przewijaniô z prawi starnë òkna terminala
5187	Przygotowuję dokument	Przëszëkòwanié dokùmentu
5188	Serwer:% 1	Serwer:
5189	Wyloguj	Wëlogòwanié
5190	Niepoprawne hasło.	Niepòprôwnô parola
5191	Okno na pulpit po lewej	Òkno na pùlt z lewa
5192	Bez nabłyszczania	Felënk sklaniô
5193	Ocean_ Atlantycki/ Bermuda	Atlantëcczi_ Òcean/ Bermuda
5194	Nie można usunąć:% 1	Ni mòże rëmnąc:% 1
5195	Twoje hasło ma więcej niż 8 znaków. W niektórych systemach może to spowodować problemy. Możesz skrócić hasło do 8 znaków albo zostawić je tak, jak jest.	Twòjô parola mô wicy jakno 8 céchów. W niechtërnych systemach mòże to pòwòdowac problëmë. Mòżesz skrodzëc parolã do 8 céchów abò òstawic ją tak jakno je.
5196	Powtórz żądanie.	Znowi żądanié.
5197	Następstwo Boolowskie	Logiczné nastãpstwò
5198	Geolokalizacja: IPComment	IP geògrafny lokalizacëjiComment
5199	Włącz, żeby zobaczyć informację diagnostyczną o działaniu wątków. Komunikaty pojawią się w konsoli.	Włączë bë òbôczëc diagnosticzną wëdowiédzã ò aktiwnoscë wątków. Wiadła wëskrzënią sã w kònsolë.
5200	Uruchomiono nowy menedżer okien. Nadal zalecane jest ponowne uruchomienie KDE, żeby wszystkie aplikacje mogły uwzględnić tę zmianę.	Zrëszono nowégò menadżera oczén. Zamòdlëwô sã dali zrëszenié KDE znowa, abë sã ùgwësniz, że wszëtczé aplikacëje przëjãłe nã zjinakã.
5201	Błąd	Fela
5202	Dodana obsługa NTP	Dodóné wspiarcé NTP
5203	Nazwa protokołu	Miono protokòłu
5204	Błędy ramki	Wielëna felë ramë
5205	Czy program jest uruchamiany po raz pierwszy	Czë aplikacëjô òsta zrëszonô pierszi rôz
5206	Zastosuj pokazywany porządek preferowanych urządzeń do następujących innych kategorii wyjść audio:	Ùzëjë tã wëskrzrnioną lëstã preferencëji ùrządzeniów dlô nôslédnëch kategòrëjów wińdzeniô audio:
5207	Wirtualna skrzynka pocztowa (użytkownik 1)	Wirtualnô pòcztowô kastka (brëkòwnik 1)
5208	Generowanie... Proszę czekać3D graph done in x miliseconds	Generowanié... Proszã żdac
5209	Protokół% 1 nie jest obsługiwany.	Protokół% 1 nie je wspieróny
5210	Nie podano nazwy klasy	Felëje miono klasë
5211	Kliknij na tym przycisku, by zmienić politykę dla wybranego komputera lub domeny.	Klëkni na tã knapã, abë rëmnąc pòlitikã dlô wëbrónegò kòmpùtra abò domenë.
5212	Wyciszenie wysokich tonówQShortcut	QShortcut
5213	Pojawił sie błąd podczas rozmowy z ssh.	Felô òbczas gôdczi z ssh.
5214	Skrót globalny	Globalnô skrodzëna
5215	Inne, znak kontrolny	Jinszé, kòntrola
5216	& Ogólne@ title: tab	& Spòdlowò@ title: tab
5217	Proste okno:	Prosté òkno:
5218	OQTPlayerName	Grôcz OQTName
5219	Podczas kopiowania znaleziono zapętlony odnośnik% 1.	Przë kòpérowaniô òstôł nalazłi zakrãcony lënk% 1.
5220	N' Ko	NKo
5221	0. 5x2in, 12x50mm (teczka wisząca)	0. 5x2in, 12x50mm (wiszący aktownik)
5222	Zamknięty (% 1) @ info bug status	Zamkłé (% 1) @ info bug status
5223	Twoja zapisana sesja '% 1' nie jest już poprawna. Proszę wybrać inną albo wybrana zostanie 'domyślna'.	Twòjô zapisónô sesëjô '% 1' nie je ju pòprównô. Proszã wëbrac jiną abò wëbrónô mdze 'domëslnô'.
5224	Akumulator% 1:% 2% (trwa rozładowywanie)	Baterëjô% 1:% 2% (rozladowóné)
5225	WłoskiName	ItalscziName
5226	Tekst półtonowany	Półtonowóny tekst
5227	Wartość maksymalna:	Maksymalnô wôrtnota:
5228	Właściwości zakładki	Swòjizna załóżczi
5229	Błąd DRM	Nieznónô fela
5230	Proszę podać nowy tekst:	Proszã pòdac nowi tekst
5231	Czcionka, którą wyświetlany jest tekst oznaczony jako kursywa.	Fònt, jaczi wëskrzëniô teskt kùrsywą.
5232	Częstotliwość odświeżania:	Òdswiéżanié:
5233	unmount	òdmòntëjë
5234	Podajniki papieru PF- 9	Pòdajniczi papióru PF- 9
5235	Zastosuj ustawienia przy starcie KDE	Ùżëjë nastôwë przë starce KDE
5236	Błąd składniComment	Fela syntaksëComment
5237	Rysuj linię oddzielającą pomiędzy paskiem tytułu a zawartością okna:	Céchùjë rozdzélôcza midzy listwą titla a zamkłoscą òkna:
5238	Plik zmian	Lësta zmianów
5239	Okno z komunikatem 'Błąd'	Òkno z wiadłã 'Fela'
5240	Indeksuj pliki na nośnikach wymiennych	Indeksowanié lopków na przenosnych ùrządzeniach
5241	Lokalizacja	Zacwierdzë
5242	Wybrano dziesiąty pulpitName	Wëbróny wirtualny pùlt 10Name
5243	Biblioteka% 1 nie zapewnia infrastruktury zgodnej z KDE 4.	Bibloteka% 1 nie dôwô infrastrukturë zgódny z KDE 4.
5244	Przeglądarka	Przezérnik
5245	Twórz indeks wyszukiwania	Zbùdujë indeks szëkbë
5246	_Opcje	_Jinszé òptacëje
5247	Azja/ Dubaj	Azëjô/ Dubaj
5248	Ustawienia systemowe i programy konfigurująceComment	Nastôwë systemë ë ùstôwë programówComment
5249	Ulubiony utwór:% 1	Lubòtny sztëczk:% 1
5250	Rozpoczęto początkowe indeksowanieComment	Zrëszoné indeksowaniéComment
5251	Wybierz tę opcję, jeśli chcesz, by pozycja dotyczyła tylko tego programu (% 1). W przeciwnym razie będzie dostępna we wszystkich programach.	Wëbierzë nã òptacëjã, jeżlë chcesz, bë wprowadzenié tikało sã blós ti programë (% 1). Jinaczi bãdze przistãpné we wszëtczich programach.
5252	Nie można utworzyć gniazdka	Ni mòże ùsôdzéc gniôzdka
5253	Żądanie instalacji brakujących pakietów symboli debugowania... @ info	Żądónô instalacëjô felëjących paczétów symbòlów... @ info
5254	Ustawienia wykresu miernikowego	Nastôwë dijagramë wskôzéwôcza
5255	Pomyślnie usunięto% 1	Ùdało rëmniãté:% 1
5256	Proszę dla tego foldera Web podać nazwę, jak również adres serwera, port i ścieżkę foldera, a następnie proszę nacisnąć przycisk Zapisz i podłącz.	Proszã wpisac miono dlô tegò katalogù Web, a téż adresã serwerë, pòrt ë stegnã do katalogù, a zôs wcësnąc knąpã Zapiszë ë pòłączë.
5257	Znajdź wtyczki	Szëkba wtëkôczów
5258	Azja/ Thimphu	Azëjô/ Thimphu
5259	Następny rok	Zôstny rok
5260	Narzędzie dostępności KDE	Nôrzãdze przistãpù KDE
5261	& Zawartość	& Zamkłosc
5262	& Przywróć	& Doprowôdzë nazôd
5263	Pomaga wyczyścić niechciane ślady zostawione przez użytkownika w systemie.	Pòmôgô czëszczëc niechcóné szlachë brëkòwnika òstówioné w systemie.
5264	Pobierz nowe komiksy	Zladëjë nowé kòmiksë
5265	Centrum PomocyComment	Centróm PòmòcëComment
5266	libsmbclient nie mógł utworzyć kontekstu	libsmbclient nie mògł ùsadzëc kòntekstu
5267	Zwykła (wykryj rodzaj papieru)	Normalnô (wëkrëjë ôrt papióru)
5268	Użycie procesora przez proces i wszystkie jego wątki.	Brëkùnk CPU przez procesë ë wszëtczé jich dzejania.
5269	Dinar tunezyjskiName	Tunezëjsczi DinarName
5270	Wyświetlenie wartości 'key' w podanych plikach. 'key' może być także listą kluczy oddzielonych przecinkami	Wëpisuje wôrtotã 'key' pòdónégò lopka. 'key' mòże bëc téż lëstą kluczy òddzélonëch kòmą
5271	Łaciński	Łacëzniany
5272	Katalog okładek	Katalog
5273	Wywołanie	Òdwòłac
5274	PIN (dla zadań prywatnych)	PIN (dlô priwatnëch robòtów)
5275	Usuń wykres	Rëmnąc nen pòdzérk?
5276	Tryb wieloschowkowej skrzynki pocztowej	Trib wielotacnikòwi pòcztowi kastczi
5277	TerminalQShortcut	QShortcut
5278	Polityka dla% 1 została już określona. Zmienić ją?	Pòlitika dlô% 1 òsta ju òpisónô. Zmienic jã?
5279	Zastępuje wybrane dokumenty, porzucając zmiany na dysku i zamyka okno dialogowe, o ile nie ma więcej nieobsłużonych dokumentów.	Nôdpisëwô wëbróné dokùmentë, niechô zmianë na diskù ë zamëkô dialogòwé òkna eżlë nie dô wicy òbsłëgiwónëch dokùmentów.
5280	Init jest rodzicem wszystkich innych procesów i nie może być zatrzymany.	Init je wëższim procesã ë nié mòże bëc zakùńczonym.
5281	Wybierz typ pliku, podając nazwę lub rozszerzenie	Wëbierzë ôrt lopka wedle miona abò rozszérzenia
5282	Użyj tego przycisku, aby rozpocząć wyszukiwania podobnych raportów o błędach, wysłanych wcześniej. @ action: button	Brëkùjë ti knąpë, abë zrëszëc szëkbã w zblëżonych rapòrtach ò felach wësłónych rëchli. @ action: button
5283	Prawa dostępu@ title: column	@ title: column
5284	& Kopiuj cały tekst	& Kòpérëjë całi tekst
5285	BermudyName	BermùdëName
5286	RuniczneQFontDatabase	QShortcut
5287	Podgląd plikówName	Pòdzérk lopkówName
5288	OdświeżQShortcut	Zladëjë znowaQShortcut
5289	Zachowanie domyślne	Domëslné zachòwanié
5290	Wprowadź nazwę komputera, z którym chcesz się połączyć.	Wpiszë miono kòmpùtra, z jaczim chcesz sã pòłączëc.
5291	Brak PCL3GUI	Felënk PCL3GUI
5292	Nieznana	Nieznóny
5293	Jeśli awaria znajduje się na liście jako niewarta wysłania raportu, a Ty uważasz, że asystent się pomylił, wciąż możesz ręcznie wysłać raport o błędzie poprzez zalogowanie do systemu śledzenia błędów. Możesz też wrócić i zmienić informacje oraz pobrać pakiety do debugowania. @ title	Jeżlë załómanié je na lësce jakno niewôrtné rapòrtu, a të jes ti dbë, że asystent sã zmilëł, wiedno jesz mòżesz rãczno sélac rapòrt ò felëprzez wlogòwanié sã do systemë szlachòwaniô felów. Mòżesz téż warcëcë zmienic wëdowiédzã ë zladowac paczetë debùgòwaniô. @ title
5294	Wykończenie błyszczące	Sklącé wëkùńczenié
5295	FrancuskiName	FrancëscziName
5296	Format wstawianego czasu i datyName	Fòrmat wprowadzaniô czasu ë datumaName
5297	& Użytkownik:	& Miono brëkòwnika:
5298	WsparcieQShortcut	QShortcut
5299	Brak strumieniowania	Felënk strëgòwaniô
5300	Napis zastępujący odwołuje się do napisu zastępowanego większego niż '\\% 1',	Nôdpis zmieniwôjący òdwòłiwô sã do nôdpisu zamienianegò, wikszegò nigle '\\% 1',
5301	To nie jest poprawne archiwum motywu KDM. @ title: window	Nen lopk nie je prôwdzëwim archiwum témë. @ title: window
5302	Azja/ Taszkient	Azëjô/ Taszkient
5303	Te elementy zostaną przeniesione do Kosza.	Ne elementë òstaną przeniesoné do kòsza.
5304	Wybierz program...	Wëbierzë aplikacëjã...
5305	Gry zręcznościoweName	Chwatkòwé grëName
5306	Proszę wprowadzić hasło:	Wpiszë swòją parolã:
5307	Nowy napęd ZIPName	Nowi nëk ZIPName
5308	Dopełnianie & formularzy	& Dofùlowanié fòrmùlarów
5309	Nie zawiera	Nie zamëkô
5310	Forint węgierskiName	Madżarsczi FòrintName
5311	Konfiguracja paska bocznego	Kònfigùracëjô bòczny listwë
5312	Pobierz nowe motywy...	Dobëjë nowi wëzdrzatk...
5313	Otwarta wersja Marathon Infinity dla SDL z wyłączonym wsparciem OpenGLName	Ôpen wersëjô Marathon Infinity dlô SDL z wëłączonym wspiarcem OpenGLName
5314	Dodatkowe narzędzia (Lista plików i Selektor plików) można przenieść w dowolne miejsce w oknie Kate, poza nim, lub położyć jedno na drugim.	Dodôwné nôrzãdza (Lësta lopków i Selektor plików) można przenieść w dowolne miejsce w oknie Kate, poza nim, lub położyć jedno na drugim.
5315	Zjednoczone Emiraty ArabskieName	Zrzeszóné Abrabsczé EmiratëName
5316	nieznany@ info/ rich	nieznóny@ info/ rich
5317	OdpowiedzQShortcut	< p\ �\ �sti >
5318	Wybierz format:	Wëbiérk fòrmatu:
5319	Uprawnienia: @ label	Prawa przistãpù: @ label
5320	Styl wykorzystujący Apple Appearance ManagerName	Sztél brëkùjący menadżera wëzdrzatkù AppleName
5321	Wybierz czas, po którym ekran zostanie zablokowany.	Wëbierzë czas, pò jaczim ekran òstanié zablokòwóny.
5322	Baht tajlandzkiName	Tajsczi BahtName
5323	& Akceptuj	& Akceptëjë
5324	Informacje o oknieComment	Wëdowiédzô òknówComment
5325	Zmiany w bieżącym module nie zostały zachowane. Czy chcesz zastosować zmiany przed zamknięciem Centrum sterowania, czy też porzucić dokonane zmiany?	Zmianë w biéżny mòdule nie òstałë zapisóné. Czë chcesz akceptowac zmianë przed zamkniãcym Centróm kòntrolë, czë pòcësnąc ne zmianë?
5326	Skrót do wyłączania komputera bez potwierdzenia	Skrodzëna do wëłączaniô kòmpùtra bez pòcwierdzeniô
5327	Przełącz na ekran 6	Przełączë na ekran 6
5328	Rozpocznij zgrywanie.	Wësztartëjë zgrëwanié
5329	Dodaj zakładkę do tego & odnośnika	Dodôj załóżkã dlô tegò & lënka
5330	Kliknij, by wybrać czcionkę	Klëkni bë wëbrac fònt
5331	Zbyt długie hasło	Za dłëgô parola
5332	Podłączone węzły urządzeń% 1	Przëłączoné wãzłë ùrzãdzeniów% 1
5333	Ignoruj	Przepùszczë
5334	Ten obiekt nie mógł zostać utworzony.	Nen òbiekt nie mòże òstac ùsôdzony.
5335	Nie można zainstalować motywu emotikon	Ni mòże zainstalowac témë emòtikònów
5336	Podziel bieżący widok pionowo na dwa.	Pòdzelë biéżny wëzdrzatk wertikalno na dwa.
5337	Standard czterech kolorów	Sztandard sztërech farwów
5338	KolumbiaName	KòlumbijôName
5339	Pozycja tekstu & elementów paska narzędzi: @ title: tab	& Pòłożenié tekstu na elemence listwë nôrzãdzów: @ title: tab
5340	Arcus cosecans	Arkùs kòsekans
5341	Przeglądaj	Przezérôj
5342	Nowy aparat fotograficznyName	Nowô kameraName
5343	Kolor 4 (jasny)	Farwa 4 (intensywnota)
5344	Dodaj czcionki	Dodôj fòntë
5345	cheater1@ wp. pl	michol@ linuxcsb. org
5346	Wypisz drzewo strony na standardowe wyjście	Drëkùjë drzewiã starnë na sztandardowé wińdzenié
5347	Zapamięta uwierzytelnienie dla tej sesji	Wdôrzë ùdowiérzenié dlô ti sesëji
5348	brak nazwy apletu	ni ma miona apletu
5349	Ustawienia regionalne	Òbéńdné ùstôwë
5350	Na wszystkich pulpitach	Na wszëtczich pùltach
5351	Format daty	Fòrmatë pòdôwków
5352	Pomyślnie skopiowano. @ info: status	Ùdało skòpérowóné. @ info: status
5353	Kolorowe paski przewijania	Fùlfarwné listwë przewijaniô przë najachaniu
5354	36 punktów	36 pùnktów
5355	Możliwe rozwiązania:	Mòżlëwé rozwiązanié:
5356	& Narzędzia	Nôrzãdza pòdôwków
5357	Nie podano nazwy komputera	Felëje miona hòsta
5358	Nowy profil	Nowi profil
5359	Przedstawiona jest lista skojarzeń klawiszy, np. skojarzenia zdarzeń (jak 'Kopiuj'), pokazanych w lewej kolumnie, z kombinacją klawiszy (jak Ctrl- V), widocznych w prawej kolumnie.	Tuwò je lësta przënôleżnoscë klawiszów z dzejaniama (jakno Kòpérëjë), jaczé stoja w lewi szpalce, z zëstôwã klawiszów (jakno Ctl V), jaczé je widzëc w prawi szpalce.
5360	Dodaj folder sieciowy	Dodôj sécowi katalog
5361	Informacje zdrowotne	Wëdowiédzô ò zdrowim
5362	Usuń wybrane czcionki	Rëmôj wszëtczé wëbróné fòntë
5363	Moje sąsiedztwo	Mòje sąsedztwò
5364	Wprowadź numer portu, na którym demon ksysguard oczekuje na połączenia.	Wpiszë numer pòrtu, na jaczim demon ksysguard żdô na pòłączenia.
5365	Nieprawidłowy certyfikat autoryzujący ten certyfikatSSL error	Certifikat, aùtorëzëjący nen certifikat, nie je wôżnySSL error
5366	Dziurkacz	Dzurkôcz
5367	"<! DOCTYPE HTML PUBLIC ""- // W3C // DTD HTML 4. 0 // EN"" ""http: // www. w3. org/ TR/ REC- html40/ strict. dtd"" > p, li {white- space: pre- wrap;} Kwota do zapłacenia, którą wybierzesz zostanie podzielona 50/ 50 pomiędzy wykonawcę i Magnatune. com. Twoje personalia i numer karty kredytowej są wysyłane bezpiecznie do Magnatune. com poprzez szyfrowanie SSL i nie są przechowywane przez Amaroka ani możliwe do odczytania przez jego programistów. Kliknij tutaj aby zakupić kartki upominkowe"	"<! DOCTYPE HTML PUBLIC ""- // W3C // DTD HTML 4. 0 // EN"" ""http: // www. w3. org/ TR/ REC- html40/ strict. dtd"" > p, li {white- space: pre- wrap;} Dlô wicy wëdowiédzë ò nôleżnictwie w Magnatune. com ë bë sã zapisac, biéj do http: // magnatune. com/ compare_ plans"
5368	"Okno ""% 2"" nie odpowiada. Okno to należy do programu% 1 (PID=% 3, komputer=% 4). Czy zakończyć ten program i zamknąć wszystkie jego okienka? Wszystkie niezapisane zmiany będą utracone."	"Òkno ""% 2"" nie òdpòwiadô. Przënôlégò òno do programë% 1 (PID=% 3, kòmpùtr=% 4). Czë zakùńczëc nã programã włączającë w to wszëtczé jegò pòtomné ókna?? Wszëtczé niezapisóné pòdôwczi òstaną rëmniãté."
5369	Nie można zaakceptować% 1.	Ni mòze akceptowac% 1.
5370	Wpisz nazwę użytkownika, który ma uruchomić program.	Wpiszë brëkòwnika chtërny mô zrëszëc nã aplikacëjã.
5371	Wywołanie metody '% 1' nieudane, nie można pobrać parametru% 2:% 3	Wëwòłanié metodë '% 1' nie darzëło sã, ni mòże pòbrac argùmenta% 2:% 3
5372	Narzędzie wiersza poleceń do zapytań systemu KDE trader	Tekstowé nôrzãdze dlô zapëtaniów dlô systemë KTrader
5373	Ten asystent przeanalizuje informacje o awarii i przeprowadzi Cię przez proces raportowania błędów.	Nen asystent zanalizëje wëdowiédzã ò załómaniu ë pòprowôdzy ce w procese rapòrtowaniô felów.
5374	Ulubione radio znajomych	Lubòtné radio drëchów
5375	Wbudowany styl bez motywów, podobny do stylu Plastik z KDE3Name	Wbùdowóny sztél szlachùjący za Plastikã z KDE3Name
5376	Litera, mała	Lëtera, môłé céchë
5377	Włącz AutoSync	Włączë aùtomatną synchronizacëjã
5378	Lightweight Window Manager (Lekki menedżer okien). Surowy menedżer okien bez możliwości konfiguracjiName	Lightweight Window Manager (Letczi menadżera òknów). Bro prosti menadżera òknów bez mòżnoté kònfigùracëjiName
5379	Nie wybrano sesji do skopiowania.	Nié wëbróno sesëji do kòpérowaniô.
5380	Kliknij ten przycisk, aby wybrać kolor etykiet tekstowych w widoku.	Klëkni na tã knapã abë wëbrac farwã tekstu dlô òpisënka.
5381	Można pobrać ht: // dig ze strony domowej programu	Mòżesz brëkòwac ht: // dig przë domôcy starnie ht: // dig.
5382	% 1 istnieje. Czy chcesz go nadpisać?	% 1 òbstoji. Czë chcesz gò nôdpisac?
5383	Zszywacz (maksymalnie 50 kartek)	Zszëwôcz (maksymalno 50 cedelków)
5384	Proszę rozmieścić okręty. Prawy przycisk myszy pozwala je obracać.	Ùstôwi swòjé òkrãtë. Brëkùjë lewi knąpë mëszë bë je òbrócëc.
5385	wyłączone	wëłączoné
5386	Kolor, najlepsza jakość, bez czarnego tuszu, opcjonalnie korekta kolorów	Farwa, nôlepszi kwalitet, felënk czôrny tintë, òptacëjno korekta farwów
5387	Ćwiczenia z geografiiComment	Cwiczenczi z geògrafijiComment
5388	Zakończ program, gdy zażądane zostanie ukrycie okna. Ta opcja niczego nie zmienia dopóki nie jest włączona opcja startonshow, natomiast wymusza włączenie opcji keeprunning.	Zakùńczë programã, czedë zażądóné mdze zatacënié òkna. Ta òptacëjô nick nie zmieniô, czéj nie je włączonô òptacëjô startonshow ë wëmùszô włączenié òptacëji keeprunning.
5389	Wybierz katalog początkowy	Szëkôj za zôczątkòwim katalogã
5390	2 zszywki, równolegle	2 zszëwczi, równoległo
5391	Nie można wznowić pobierania pliku% 1.	Ni mòże znowic ladowaniô lopka% 1.
5392	Wyświetl & ikony okien	Wëskrzëni & ikònë òknów
5393	Drukowanie zakończone	Drëkòwanié zakùńczóné
5394	Nie można zakończyć nasłuchu z% 1.	Ni mòze zakùńczëc nasłëchu z% 1.
5395	Rotacyjny (Round Robin)	Rotacjowi (Round Robin)
5396	Zaproszenie US A2	Rôczba US A2
5397	Uwaga: Caps Lock jest włączony	Bôczënk: Caps Lock je włączony
5398	przyrostki - izedictionary variant	sufiksë - izedictionary variant
5399	Podajnik wielozadaniowy	Wielorobòcy pòdajnik
5400	Pozostały czas:% 1	Òstôwô czasu:% 1
5401	Starszy plik o nazwie '% 1' już istnieje.	Stôrszi lopk ò mionie '% 1' ju je.
5402	Cofnij:% 1	Copni% 1
5403	Motyw wykonany w stylu OxygenName	Wëzdrzatk w sztélu krziseniaName
5404	Powiększenie pulpituName	Zwikszanié pùltuName
5405	Zagięcie i oprawa z grzbietem	Zadżãcé a òprôwk z krzeptã
5406	Zwykła, odcienie szarości (wykryj typ papieru)	Normalnô, cenie szaroscë (wëkrëjë ôrt papióru)
5407	Boolowskie not	Logiczné nié
5408	Zamknij skrypt...	Zamkni skript...
5409	& Serwery	& Serwerë
5410	Nieprawidłowa kolejność bitów.	Léchi pòrządk bitów
